rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
66,2022-10-21,2,5334,51,4398,32,22,200
66,2022-10-21,2,5335,52,4399,30,10,200
66,2022-10-21,2,5336,53,4400,24,4,200
66,2022-10-21,2,5337,54,4401,0,19,200
66,2022-10-21,2,5338,55,1261,25,41,200
66,2022-10-21,2,5339,56,4402,37,112,200
66,2022-10-21,2,5340,57,4403,0,18,200
66,2022-10-21,2,5341,58,4404,29,0,200
66,2022-10-21,2,5342,59,4405,53,21,200
66,2022-10-21,2,5343,60,4406,27,87,202
66,2022-10-21,2,5344,61,2524,30,59,202
66,2022-10-21,2,5345,62,4407,58,48,202
66,2022-10-21,2,5346,63,2575,33,7,202
66,2022-10-21,2,5347,64,4408,10,6,202
66,2022-10-21,2,5348,65,4409,170,6,200
66,2022-10-21,2,5349,66,4410,49,26,200
66,2022-10-21,2,5350,67,2368,28,64,202
66,2022-10-21,2,5351,68,4411,14,45,202
66,2022-10-21,2,5352,69,4412,47,60,204
66,2022-10-21,2,5353,70,4413,0,21,204
66,2022-10-21,2,5354,71,4414,0,11,203
66,2022-10-21,2,5355,72,4415,34,15,203
66,2022-10-21,2,5356,73,4416,45,136,203
66,2022-10-21,2,5357,74,4417,45,8,201
66,2022-10-21,2,5358,75,4418,11,6,201
66,2022-10-21,2,5359,76,4419,33,80,201
66,2022-10-21,2,5360,77,4420,54,59,203
66,2022-10-21,2,5361,78,4421,1,67,204
66,2022-10-21,2,5362,79,4422,18,40,205
66,2022-10-21,2,5363,80,4423,23,180,206
66,2022-10-21,2,5364,81,4424,15,21,206
66,2022-10-21,2,5365,82,4425,32,49,205
66,2022-10-21,2,5366,83,4426,11,92,205
66,2022-10-21,2,5367,84,1259,4,85,205
66,2022-10-21,2,5368,85,4427,149,13,202
67,2022-10-21,3,5369,1,1133,8,58,109
67,2022-10-21,3,5370,2,962,1,86,114
67,2022-10-21,3,5371,3,2341,26,28,118
67,2022-10-21,3,5372,4,4428,68,28,119
67,2022-10-21,3,5373,5,1388,26,17,120
67,2022-10-21,3,5374,6,4429,2,12,120
67,2022-10-21,3,5375,7,4430,6,7,120
67,2022-10-21,3,5376,8,4431,88,22,121
67,2022-10-21,3,5377,9,2770,13,101,121
67,2022-10-21,3,5378,10,4432,3,4,122
67,2022-10-21,3,5379,11,4433,7,9,122
67,2022-10-21,3,5380,12,4434,31,15,123
67,2022-10-21,3,5381,13,932,56,74,123
67,2022-10-21,3,5382,14,4435,57,27,123
67,2022-10-21,3,5383,15,4436,0,6,124
67,2022-10-21,3,5384,16,4437,53,33,125
67,2022-10-21,3,5385,17,4438,33,96,128
67,2022-10-21,3,5386,18,4439,49,42,131
67,2022-10-21,3,5387,19,2724,49,54,132
67,2022-10-21,3,5388,20,3550,25,15,131
67,2022-10-21,3,5389,21,4440,223,33,132
67,2022-10-21,3,5390,22,4441,25,22,134
67,2022-10-21,3,5391,23,572,19,48,133
67,2022-10-21,3,5392,24,4442,19,6,133
67,2022-10-21,3,5393,25,4443,12,17,133
67,2022-10-21,3,5394,26,4444,2,31,133
67,2022-10-21,3,5395,27,4445,32,85,135
67,2022-10-21,3,5396,28,4446,46,70,136
67,2022-10-21,3,5397,29,152,44,26,137
67,2022-10-21,3,5398,30,4447,21,115,138
67,2022-10-21,3,5399,31,517,19,97,139
67,2022-10-21,3,5400,32,4448,70,21,139
67,2022-10-21,3,5401,33,4291,0,104,140
67,2022-10-21,3,5402,34,4449,6,27,141
67,2022-10-21,3,5403,35,4450,34,24,141
67,2022-10-21,3,5404,36,4451,6,53,142
67,2022-10-21,3,5405,37,4452,17,12,142
67,2022-10-21,3,5406,38,4453,0,35,143
67,2022-10-21,3,5407,39,4454,34,27,143
67,2022-10-21,3,5408,40,4455,24,10,143
67,2022-10-21,3,5409,41,4456,1,5,143
67,2022-10-21,3,5410,42,4457,45,9,143
67,2022-10-21,3,5411,43,4458,8,87,144
67,2022-10-21,3,5412,44,4459,2,3,145
67,2022-10-21,3,5413,45,1818,45,57,145
67,2022-10-21,3,5414,46,1001,24,61,146
67,2022-10-21,3,5415,47,4460,46,93,146
67,2022-10-21,3,5416,48,3651,62,55,147
67,2022-10-21,3,5417,49,4461,18,61,147
67,2022-10-21,3,5418,50,4462,25,1,147
67,2022-10-21,3,5419,51,4463,18,9,147
67,2022-10-21,3,5420,52,4464,37,116,147
67,2022-10-21,3,5421,53,4465,14,74,148
67,2022-10-21,3,5422,54,5,13,25,149
67,2022-10-21,3,5423,55,4466,40,7,149
67,2022-10-21,3,5424,56,4467,34,18,151
67,2022-10-21,3,5425,57,2036,18,6,151
67,2022-10-21,3,5426,58,4468,68,14,151
67,2022-10-21,3,5427,59,3692,39,103,151
67,2022-10-21,3,5428,60,221,44,19,152
67,2022-10-21,3,5429,61,4469,93,7,154
67,2022-10-21,3,5430,62,833,50,38,152
67,2022-10-21,3,5431,63,4470,27,6,152
67,2022-10-21,3,5432,64,799,0,119,152
67,2022-10-21,3,5433,65,2562,0,51,152
67,2022-10-21,3,5434,66,1804,76,9,152
67,2022-10-21,3,5435,67,4471,48,11,152
67,2022-10-21,3,5436,68,51,27,20,151
67,2022-10-21,3,5437,69,4472,52,6,152
67,2022-10-21,3,5438,70,2617,176,31,151
67,2022-10-21,3,5439,71,1587,0,35,151
67,2022-10-21,3,5440,72,3908,65,94,151
67,2022-10-21,3,5441,73,4473,20,10,151
67,2022-10-21,3,5442,74,558,46,76,151
67,2022-10-21,3,5443,75,4474,18,53,150
67,2022-10-21,3,5444,76,4475,211,36,149
67,2022-10-21,3,5445,77,198,61,18,148
67,2022-10-21,3,5446,78,4476,93,26,149
67,2022-10-21,3,5447,79,4477,173,13,149
67,2022-10-21,3,5448,80,4478,100,40,149
67,2022-10-21,3,5449,81,923,25,99,149
67,2022-10-21,3,5450,82,4479,0,2,150
67,2022-10-21,3,5451,83,4480,1,107,149
67,2022-10-21,3,5452,84,4481,55,32,149
67,2022-10-21,3,5453,85,4482,16,22,144
68,2022-10-22,1,5454,1,1053,77,43,90
68,2022-10-22,1,5455,2,4483,0,1,94
68,2022-10-22,1,5456,3,2949,52,39,94
68,2022-10-22,1,5457,4,4484,25,39,95
68,2022-10-22,1,5458,5,563,46,15,96
68,2022-10-22,1,5459,6,4485,25,17,95
68,2022-10-22,1,5460,7,1847,10,14,95
68,2022-10-22,1,5461,8,4486,59,21,96
68,2022-10-22,1,5462,9,4487,8,1,97
68,2022-10-22,1,5463,10,4488,41,59,97
68,2022-10-22,1,5464,11,4489,40,24,98
68,2022-10-22,1,5465,12,4490,41,24,99
68,2022-10-22,1,5466,13,3163,0,52,100
68,2022-10-22,1,5467,14,4491,0,14,102
68,2022-10-22,1,5468,15,4492,46,3,104
68,2022-10-22,1,5469,16,4493,59,3,104
68,2022-10-22,1,5470,17,3513,177,8,100
68,2022-10-22,1,5471,18,4494,57,27,101
68,2022-10-22,1,5472,19,4495,31,39,102
68,2022-10-22,1,5473,20,4496,23,23,104
68,2022-10-22,1,5474,21,2873,6,40,103
68,2022-10-22,1,5475,22,4497,5,5,103
68,2022-10-22,1,5476,23,332,58,16,104
68,2022-10-22,1,5477,24,476,55,40,104
68,2022-10-22,1,5478,25,4498,21,10,103
68,2022-10-22,1,5479,26,4499,41,24,103
68,2022-10-22,1,5480,27,2980,33,41,103
68,2022-10-22,1,5481,28,4500,20,3,103
68,2022-10-22,1,5482,29,4501,38,21,103
68,2022-10-22,1,5483,30,4502,56,64,103
68,2022-10-22,1,5484,31,4503,2,6,103
68,2022-10-22,1,5485,32,4504,71,4,103
68,2022-10-22,1,5486,33,4505,53,1,105
68,2022-10-22,1,5487,34,64,38,46,106
68,2022-10-22,1,5488,35,4506,4,4,106
68,2022-10-22,1,5489,36,4507,56,29,107
68,2022-10-22,1,5490,37,4508,20,3,107
68,2022-10-22,1,5491,38,4509,71,36,107
68,2022-10-22,1,5492,39,4510,150,28,109
68,2022-10-22,1,5493,40,4511,19,16,108
68,2022-10-22,1,5494,41,3586,150,42,107
68,2022-10-22,1,5495,42,4512,15,9,106
68,2022-10-22,1,5496,43,4513,56,38,107
68,2022-10-22,1,5497,44,3789,39,16,107
68,2022-10-22,1,5498,45,4514,78,14,107
68,2022-10-22,1,5499,46,4515,58,4,107
68,2022-10-22,1,5500,47,4516,29,44,107
68,2022-10-22,1,5501,48,4517,54,25,107
68,2022-10-22,1,5502,49,3610,45,17,107
68,2022-10-22,1,5503,50,378,111,6,107
68,2022-10-22,1,5504,51,3120,45,9,109
68,2022-10-22,1,5505,52,4518,10,30,109
68,2022-10-22,1,5506,53,4519,46,31,108
68,2022-10-22,1,5507,54,4520,8,11,108
68,2022-10-22,1,5508,55,4521,35,26,108
68,2022-10-22,1,5509,56,4522,8,2,107
68,2022-10-22,1,5510,57,4523,3,24,107
68,2022-10-22,1,5511,58,3341,2,13,106
68,2022-10-22,1,5512,59,4524,46,40,107
68,2022-10-22,1,5513,60,429,56,33,108
68,2022-10-22,1,5514,61,4525,45,17,109
68,2022-10-22,1,5515,62,4526,9,11,110
68,2022-10-22,1,5516,63,1602,45,9,111
68,2022-10-22,1,5517,64,3337,34,18,111
68,2022-10-22,1,5518,65,4527,72,23,111
68,2022-10-22,1,5519,66,3910,15,27,111
68,2022-10-22,1,5520,67,4528,60,49,111
68,2022-10-22,1,5521,68,2465,15,36,109
68,2022-10-22,1,5522,69,4529,53,27,108
68,2022-10-22,1,5523,70,4530,48,38,108
68,2022-10-22,1,5524,71,1941,71,17,109
68,2022-10-22,1,5525,72,4531,48,9,110
68,2022-10-22,1,5526,73,759,39,26,111
68,2022-10-22,1,5527,74,4532,14,16,112
68,2022-10-22,1,5528,75,3947,39,42,111
68,2022-10-22,1,5529,76,4533,31,58,111
68,2022-10-22,1,5530,77,2489,68,45,111
68,2022-10-22,1,5531,78,4534,140,15,110
68,2022-10-22,1,5532,79,4535,2,0,111
68,2022-10-22,1,5533,80,4536,151,11,111
68,2022-10-22,1,5534,81,4537,5,3,111
68,2022-10-22,1,5535,82,4538,13,98,112
68,2022-10-22,1,5536,83,27,47,53,112
68,2022-10-22,1,5537,84,4539,23,86,112
68,2022-10-22,1,5538,85,4540,12,11,109
69,2022-10-22,2,5539,1,2046,38,82,148
69,2022-10-22,2,5540,2,4541,19,73,154
69,2022-10-22,2,5541,3,4542,145,13,161
69,2022-10-22,2,5542,4,4543,0,9,169
69,2022-10-22,2,5543,5,4544,38,62,171
69,2022-10-22,2,5544,6,4545,83,20,173
69,2022-10-22,2,5545,7,1044,32,46,173
69,2022-10-22,2,5546,8,4546,67,16,175
69,2022-10-22,2,5547,9,4181,50,12,175
69,2022-10-22,2,5548,10,4547,43,146,177
69,2022-10-22,2,5549,11,4548,69,4,180
69,2022-10-22,2,5550,12,3866,49,45,180
69,2022-10-22,2,5551,13,4549,0,19,183
69,2022-10-22,2,5552,14,4550,39,12,185
69,2022-10-22,2,5553,15,4551,24,37,190
69,2022-10-22,2,5554,16,1006,1,104,190
69,2022-10-22,2,5555,17,720,47,64,189
69,2022-10-22,2,5556,18,4552,4,12,190
69,2022-10-22,2,5557,19,4553,51,9,187
69,2022-10-22,2,5558,20,4554,11,51,187
69,2022-10-22,2,5559,21,4555,89,9,190
69,2022-10-22,2,5560,22,4556,20,9,190
69,2022-10-22,2,5561,23,4557,4,4,190
69,2022-10-22,2,5562,24,4558,57,122,194
69,2022-10-22,2,5563,25,4074,7,5,195
69,2022-10-22,2,5564,26,1899,57,26,193
69,2022-10-22,2,5565,27,4559,40,100,195
69,2022-10-22,2,5566,28,4560,58,13,196
69,2022-10-22,2,5567,29,4561,97,4,196
69,2022-10-22,2,5568,30,64,7,51,195
69,2022-10-22,2,5569,31,4562,31,40,195
69,2022-10-22,2,5570,32,4563,22,14,197
69,2022-10-22,2,5571,33,2879,16,90,200
69,2022-10-22,2,5572,34,4564,14,36,199
69,2022-10-22,2,5573,35,4565,46,40,199
69,2022-10-22,2,5574,36,4566,34,74,202
69,2022-10-22,2,5575,37,4567,10,17,204
69,2022-10-22,2,5576,38,4568,74,85,205
69,2022-10-22,2,5577,39,4569,5,3,206
69,2022-10-22,2,5578,40,4570,46,7,204
69,2022-10-22,2,5579,41,4571,27,2,203
69,2022-10-22,2,5580,42,4572,4,73,204
69,2022-10-22,2,5581,43,4137,27,35,205
69,2022-10-22,2,5582,44,4573,4,42,205
69,2022-10-22,2,5583,45,4574,46,3,206
69,2022-10-22,2,5584,46,2107,9,94,207
69,2022-10-22,2,5585,47,4575,33,44,207
69,2022-10-22,2,5586,48,2179,15,7,207
69,2022-10-22,2,5587,49,4576,116,40,205
69,2022-10-22,2,5588,50,4577,26,21,204
69,2022-10-22,2,5589,51,4578,116,19,202
69,2022-10-22,2,5590,52,4579,21,14,203
69,2022-10-22,2,5591,53,4580,55,8,202
69,2022-10-22,2,5592,54,2266,50,60,200
69,2022-10-22,2,5593,55,4581,55,43,198
69,2022-10-22,2,5594,56,4582,15,86,197
69,2022-10-22,2,5595,57,4583,44,3,197
69,2022-10-22,2,5596,58,4584,56,115,198
69,2022-10-22,2,5597,59,1996,29,20,199
69,2022-10-22,2,5598,60,2485,56,46,200
69,2022-10-22,2,5599,61,4066,47,14,198
69,2022-10-22,2,5600,62,4585,28,3,201
69,2022-10-22,2,5601,63,489,22,91,201
69,2022-10-22,2,5602,64,558,19,140,201
69,2022-10-22,2,5603,65,4586,44,8,200
69,2022-10-22,2,5604,66,4587,65,8,200
69,2022-10-22,2,5605,67,2006,121,37,199
69,2022-10-22,2,5606,68,4588,40,18,200
69,2022-10-22,2,5607,69,4589,51,10,199
69,2022-10-22,2,5608,70,4590,18,49,200
69,2022-10-22,2,5609,71,4591,32,24,201
69,2022-10-22,2,5610,72,4592,146,24,200
69,2022-10-22,2,5611,73,123,12,53,200
69,2022-10-22,2,5612,74,4593,9,7,199
69,2022-10-22,2,5613,75,4594,26,6,200
69,2022-10-22,2,5614,76,626,20,98,202
69,2022-10-22,2,5615,77,4595,11,4,202
69,2022-10-22,2,5616,78,4596,45,34,201
69,2022-10-22,2,5617,79,4597,33,2,202
69,2022-10-22,2,5618,80,4598,20,10,203
69,2022-10-22,2,5619,81,874,5,91,202
69,2022-10-22,2,5620,82,2930,31,93,203
69,2022-10-22,2,5621,83,4599,5,11,201
69,2022-10-22,2,5622,84,592,6,27,201
69,2022-10-22,2,5623,85,4600,36,31,200
70,2022-10-22,3,5624,1,41,8,55,111
70,2022-10-22,3,5625,2,536,15,16,110
70,2022-10-22,3,5626,3,4601,24,46,115
70,2022-10-22,3,5627,4,4602,26,59,116
70,2022-10-22,3,5628,5,2258,3,41,117
70,2022-10-22,3,5629,6,4603,40,30,117
70,2022-10-22,3,5630,7,4604,40,46,118
70,2022-10-22,3,5631,8,4605,22,46,120
70,2022-10-22,3,5632,9,4606,42,78,123
70,2022-10-22,3,5633,10,89,21,12,126
70,2022-10-22,3,5634,11,4607,65,11,128
70,2022-10-22,3,5635,12,4608,114,46,129
70,2022-10-22,3,5636,13,4609,11,13,128
70,2022-10-22,3,5637,14,4610,49,7,128
70,2022-10-22,3,5638,15,4611,0,17,131
70,2022-10-22,3,5639,16,951,0,43,132
70,2022-10-22,3,5640,17,4238,0,18,132
70,2022-10-22,3,5641,18,4612,164,1,133
70,2022-10-22,3,5642,19,4613,47,90,133
70,2022-10-22,3,5643,20,4614,1,4,133
70,2022-10-22,3,5644,21,4615,10,2,134
70,2022-10-22,3,5645,22,4616,16,22,135
70,2022-10-22,3,5646,23,4617,18,10,135
70,2022-10-22,3,5647,24,410,10,27,134
70,2022-10-22,3,5648,25,4618,0,26,134
70,2022-10-22,3,5649,26,2705,56,91,137
70,2022-10-22,3,5650,27,4619,0,6,137
70,2022-10-22,3,5651,28,4620,8,2,136
70,2022-10-22,3,5652,29,1394,94,70,137
70,2022-10-22,3,5653,30,4621,47,19,138
70,2022-10-22,3,5654,31,4622,24,1,138
70,2022-10-22,3,5655,32,4623,57,6,137
70,2022-10-22,3,5656,33,4624,6,16,140
70,2022-10-22,3,5657,34,4625,12,10,140
70,2022-10-22,3,5658,35,4626,68,9,141
70,2022-10-22,3,5659,36,4627,79,8,143
70,2022-10-22,3,5660,37,4628,44,57,144
70,2022-10-22,3,5661,38,3201,0,78,145
70,2022-10-22,3,5662,39,4629,10,96,144
70,2022-10-22,3,5663,40,1278,37,67,144
70,2022-10-22,3,5664,41,1844,33,33,144
70,2022-10-22,3,5665,42,4630,53,1,141
70,2022-10-22,3,5666,43,4631,27,5,140
70,2022-10-22,3,5667,44,4632,0,59,139
70,2022-10-22,3,5668,45,4633,0,29,136
70,2022-10-22,3,5669,46,4634,45,6,134
70,2022-10-22,3,5670,47,4635,10,3,135
70,2022-10-22,3,5671,48,3263,47,52,134
70,2022-10-22,3,5672,49,4636,32,25,133
70,2022-10-22,3,5673,50,4637,3,21,133
70,2022-10-22,3,5674,51,4638,23,8,134
70,2022-10-22,3,5675,52,1416,30,21,134
70,2022-10-22,3,5676,53,4476,32,25,135
70,2022-10-22,3,5677,54,4639,11,1,135
70,2022-10-22,3,5678,55,4640,23,3,134
70,2022-10-22,3,5679,56,4641,36,34,134
70,2022-10-22,3,5680,57,4642,8,40,135
70,2022-10-22,3,5681,58,939,129,19,135
70,2022-10-22,3,5682,59,792,2,73,135
70,2022-10-22,3,5683,60,4643,13,7,136
70,2022-10-22,3,5684,61,4402,55,79,136
70,2022-10-22,3,5685,62,4644,0,9,136
70,2022-10-22,3,5686,63,4645,188,5,135
70,2022-10-22,3,5687,64,4646,31,72,135
70,2022-10-22,3,5688,65,4647,29,37,136
70,2022-10-22,3,5689,66,4648,3,19,137
70,2022-10-22,3,5690,67,4649,11,81,137
70,2022-10-22,3,5691,68,4650,40,7,137
70,2022-10-22,3,5692,69,619,74,51,137
70,2022-10-22,3,5693,70,4651,38,4,137
70,2022-10-22,3,5694,71,4267,74,26,138
70,2022-10-22,3,5695,72,4652,6,15,137
70,2022-10-22,3,5696,73,4653,5,52,137
70,2022-10-22,3,5697,74,4654,20,46,138
70,2022-10-22,3,5698,75,4655,182,6,138
70,2022-10-22,3,5699,76,4656,55,64,137
70,2022-10-22,3,5700,77,4657,5,16,137
70,2022-10-22,3,5701,78,2097,6,57,136
70,2022-10-22,3,5702,79,4658,25,14,136
70,2022-10-22,3,5703,80,4659,49,11,136
70,2022-10-22,3,5704,81,4660,16,13,136
70,2022-10-22,3,5705,82,4661,36,49,136
70,2022-10-22,3,5706,83,2456,140,44,134
70,2022-10-22,3,5707,84,4662,34,29,134
70,2022-10-22,3,5708,85,3890,3,13,131
71,2022-10-23,1,5709,1,4663,24,9,90
71,2022-10-23,1,5710,2,4664,11,10,93
71,2022-10-23,1,5711,3,4665,48,39,96
71,2022-10-23,1,5712,4,4564,11,25,96
71,2022-10-23,1,5713,5,4666,100,28,99
71,2022-10-23,1,5714,6,4667,58,50,101
71,2022-10-23,1,5715,7,4668,33,14,103
71,2022-10-23,1,5716,8,4669,24,5,105
71,2022-10-23,1,5717,9,852,9,22,106
71,2022-10-23,1,5718,10,4670,23,29,109
71,2022-10-23,1,5719,11,4671,78,22,112
71,2022-10-23,1,5720,12,1339,69,48,113
71,2022-10-23,1,5721,13,4672,106,1,113
71,2022-10-23,1,5722,14,3110,24,35,112
71,2022-10-23,1,5723,15,4673,26,20,113
71,2022-10-23,1,5724,16,4674,9,33,112
71,2022-10-23,1,5725,17,4675,67,8,112
71,2022-10-23,1,5726,18,2062,16,19,112
71,2022-10-23,1,5727,19,4676,3,7,111
71,2022-10-23,1,5728,20,4677,7,4,114
71,2022-10-23,1,5729,21,4678,11,35,115
71,2022-10-23,1,5730,22,767,7,23,112
71,2022-10-23,1,5731,23,4679,6,11,112
71,2022-10-23,1,5732,24,4680,42,10,113
71,2022-10-23,1,5733,25,4681,37,5,112
71,2022-10-23,1,5734,26,897,33,58,113
71,2022-10-23,1,5735,27,4641,38,24,115
71,2022-10-23,1,5736,28,4682,0,63,115
71,2022-10-23,1,5737,29,4391,20,95,115
71,2022-10-23,1,5738,30,4683,14,39,114
71,2022-10-23,1,5739,31,4684,132,36,114
71,2022-10-23,1,5740,32,539,21,10,114
71,2022-10-23,1,5741,33,2460,0,71,115
71,2022-10-23,1,5742,34,4685,43,8,115
71,2022-10-23,1,5743,35,4686,26,49,114
71,2022-10-23,1,5744,36,4687,47,33,112
71,2022-10-23,1,5745,37,4688,109,5,112
71,2022-10-23,1,5746,38,1710,27,55,114
71,2022-10-23,1,5747,39,4689,81,29,113
71,2022-10-23,1,5748,40,1555,0,37,114
71,2022-10-23,1,5749,41,4690,7,77,116
71,2022-10-23,1,5750,42,2999,5,21,115
71,2022-10-23,1,5751,43,4691,7,5,115
71,2022-10-23,1,5752,44,4692,6,28,117
71,2022-10-23,1,5753,45,4693,5,13,117
71,2022-10-23,1,5754,46,146,26,75,115
71,2022-10-23,1,5755,47,927,5,57,116
71,2022-10-23,1,5756,48,4694,6,17,116
71,2022-10-23,1,5757,49,4695,7,31,117
71,2022-10-23,1,5758,50,4696,40,2,117
71,2022-10-23,1,5759,51,4697,22,1,116
71,2022-10-23,1,5760,52,4698,37,4,116
71,2022-10-23,1,5761,53,4699,0,44,116
71,2022-10-23,1,5762,54,4700,22,63,115
71,2022-10-23,1,5763,55,4701,0,81,116
71,2022-10-23,1,5764,56,4702,55,10,115
71,2022-10-23,1,5765,57,4566,55,47,115
71,2022-10-23,1,5766,58,4171,0,10,116
71,2022-10-23,1,5767,59,4703,0,14,117
71,2022-10-23,1,5768,60,4704,48,32,119
71,2022-10-23,1,5769,61,4705,159,2,118
71,2022-10-23,1,5770,62,4706,93,20,118
71,2022-10-23,1,5771,63,4707,44,43,118
71,2022-10-23,1,5772,64,4708,93,7,118
71,2022-10-23,1,5773,65,4709,31,50,118
71,2022-10-23,1,5774,66,2678,69,42,118
71,2022-10-23,1,5775,67,4710,40,24,119
71,2022-10-23,1,5776,68,4711,15,51,119
71,2022-10-23,1,5777,69,4712,12,5,118
71,2022-10-23,1,5778,70,4713,34,1,117
71,2022-10-23,1,5779,71,294,26,16,116
71,2022-10-23,1,5780,72,4364,69,11,117
71,2022-10-23,1,5781,73,4714,74,16,116
71,2022-10-23,1,5782,74,4715,69,14,115
71,2022-10-23,1,5783,75,4716,47,23,115
71,2022-10-23,1,5784,76,1512,11,23,115
71,2022-10-23,1,5785,77,4717,60,32,115
71,2022-10-23,1,5786,78,4718,28,4,115
71,2022-10-23,1,5787,79,4719,60,36,115
71,2022-10-23,1,5788,80,3937,18,52,114
71,2022-10-23,1,5789,81,4720,16,5,114
71,2022-10-23,1,5790,82,4721,89,4,115
71,2022-10-23,1,5791,83,2735,9,58,116
71,2022-10-23,1,5792,84,279,2,74,116
71,2022-10-23,1,5793,85,4722,21,42,112
72,2022-10-23,2,5794,1,2040,18,57,154
72,2022-10-23,2,5795,2,4723,19,108,162
72,2022-10-23,2,5796,3,4724,21,16,165
72,2022-10-23,2,5797,4,637,24,23,166
72,2022-10-23,2,5798,5,63,274,28,170
72,2022-10-23,2,5799,6,4725,30,35,171
72,2022-10-23,2,5800,7,4726,15,8,172
72,2022-10-23,2,5801,8,382,111,23,174
72,2022-10-23,2,5802,9,4727,49,19,175
72,2022-10-23,2,5803,10,4671,136,32,177
72,2022-10-23,2,5804,11,4728,58,70,179
72,2022-10-23,2,5805,12,4729,50,18,180
72,2022-10-23,2,5806,13,1454,29,39,181
72,2022-10-23,2,5807,14,1933,44,90,184
72,2022-10-23,2,5808,15,4730,1,10,187
72,2022-10-23,2,5809,16,4731,37,123,188
72,2022-10-23,2,5810,17,1418,5,27,188
72,2022-10-23,2,5811,18,4732,15,42,189
72,2022-10-23,2,5812,19,4733,91,8,190
72,2022-10-23,2,5813,20,4734,54,38,190
72,2022-10-23,2,5814,21,1330,0,20,191
72,2022-10-23,2,5815,22,3475,67,26,191
72,2022-10-23,2,5816,23,294,126,29,190
72,2022-10-23,2,5817,24,569,4,113,190
72,2022-10-23,2,5818,25,1903,31,38,190
72,2022-10-23,2,5819,26,4735,54,49,191
72,2022-10-23,2,5820,27,3192,1,128,194
72,2022-10-23,2,5821,28,4736,23,51,194
72,2022-10-23,2,5822,29,4737,33,22,194
72,2022-10-23,2,5823,30,293,0,65,197
72,2022-10-23,2,5824,31,4738,18,7,198
72,2022-10-23,2,5825,32,4739,3,137,197
72,2022-10-23,2,5826,33,4740,57,2,198
72,2022-10-23,2,5827,34,4741,35,30,198
72,2022-10-23,2,5828,35,4742,53,12,197
72,2022-10-23,2,5829,36,4743,4,29,198
72,2022-10-23,2,5830,37,4744,11,1,198
72,2022-10-23,2,5831,38,4745,49,67,199
72,2022-10-23,2,5832,39,3681,16,94,197
72,2022-10-23,2,5833,40,4746,47,181,196
72,2022-10-23,2,5834,41,4747,164,5,198
72,2022-10-23,2,5835,42,4748,15,12,198
72,2022-10-23,2,5836,43,4749,54,103,199
72,2022-10-23,2,5837,44,4750,35,1,199
72,2022-10-23,2,5838,45,4751,52,6,199
72,2022-10-23,2,5839,46,4752,22,4,196
72,2022-10-23,2,5840,47,4460,54,102,197
72,2022-10-23,2,5841,48,1124,0,147,197
72,2022-10-23,2,5842,49,2860,7,36,197
72,2022-10-23,2,5843,50,4753,25,8,196
72,2022-10-23,2,5844,51,4754,2,70,195
72,2022-10-23,2,5845,52,4755,74,12,196
72,2022-10-23,2,5846,53,4756,75,4,197
72,2022-10-23,2,5847,54,4757,32,8,197
72,2022-10-23,2,5848,55,3551,11,82,199
72,2022-10-23,2,5849,56,4758,1,71,199
72,2022-10-23,2,5850,57,4759,51,17,199
72,2022-10-23,2,5851,58,4760,7,27,199
72,2022-10-23,2,5852,59,4761,56,60,200
72,2022-10-23,2,5853,60,4762,29,10,200
72,2022-10-23,2,5854,61,4763,33,16,198
72,2022-10-23,2,5855,62,4764,157,7,197
72,2022-10-23,2,5856,63,4765,90,18,197
72,2022-10-23,2,5857,64,4766,12,177,197
72,2022-10-23,2,5858,65,4767,33,43,198
72,2022-10-23,2,5859,66,2088,46,65,200
72,2022-10-23,2,5860,67,4768,46,19,199
72,2022-10-23,2,5861,68,108,157,75,199
72,2022-10-23,2,5862,69,4769,41,9,198
72,2022-10-23,2,5863,70,440,50,36,197
72,2022-10-23,2,5864,71,937,22,124,197
72,2022-10-23,2,5865,72,2897,4,55,197
72,2022-10-23,2,5866,73,4770,43,37,197
72,2022-10-23,2,5867,74,720,14,86,196
72,2022-10-23,2,5868,75,4771,32,4,198
72,2022-10-23,2,5869,76,3281,36,18,199
72,2022-10-23,2,5870,77,2712,28,74,197
72,2022-10-23,2,5871,78,2792,15,4,196
72,2022-10-23,2,5872,79,4772,3,75,195
72,2022-10-23,2,5873,80,4773,117,4,194
72,2022-10-23,2,5874,81,2643,36,63,196
72,2022-10-23,2,5875,82,4774,9,2,196
72,2022-10-23,2,5876,83,4775,51,4,196
72,2022-10-23,2,5877,84,4075,9,15,194
72,2022-10-23,2,5878,85,4776,5,44,194
73,2022-10-23,3,5879,1,493,24,27,102
73,2022-10-23,3,5880,2,4777,52,27,113
73,2022-10-23,3,5881,3,4147,6,4,117
73,2022-10-23,3,5882,4,3132,40,36,117
73,2022-10-23,3,5883,5,44,59,48,118
73,2022-10-23,3,5884,6,4778,57,9,118
73,2022-10-23,3,5885,7,3230,25,26,120
73,2022-10-23,3,5886,8,4779,41,5,121
73,2022-10-23,3,5887,9,4780,10,91,120
73,2022-10-23,3,5888,10,4781,9,26,119
73,2022-10-23,3,5889,11,4782,7,13,120
73,2022-10-23,3,5890,12,3514,0,24,119
73,2022-10-23,3,5891,13,4783,1,40,119
73,2022-10-23,3,5892,14,4784,22,47,118
73,2022-10-23,3,5893,15,4785,0,61,122
